Ora,Grado,Giorno,Mese,Anno
04:00:00,9,14,4,2012
04:30:00,9,14,4,2012
05:00:00,9,14,4,2012
05:30:00,9,14,4,2012
06:00:00,9,14,4,2012
06:30:00,8,14,4,2012
07:00:00,9,14,4,2012
07:30:00,9,14,4,2012
08:00:00,9,14,4,2012
08:30:00,10,14,4,2012
09:00:00,11,14,4,2012
09:30:00,11,14,4,2012
10:00:00,11,14,4,2012
10:30:00,12,14,4,2012
11:00:00,13,14,4,2012
11:30:00,13,14,4,2012
12:00:00,13,14,4,2012
12:30:00,14,14,4,2012
13:00:00,14,14,4,2012
13:30:00,14,14,4,2012
14:00:00,13,14,4,2012
14:30:00,14,14,4,2012
15:00:00,13,14,4,2012
15:30:00,13,14,4,2012
16:00:00,14,14,4,2012
16:30:00,14,14,4,2012
17:00:00,14,14,4,2012
17:30:00,14,14,4,2012
18:00:00,14,14,4,2012
18:30:00,14,14,4,2012
19:00:00,13,14,4,2012
19:30:00,12,14,4,2012
20:00:00,12,14,4,2012
20:30:00,12,14,4,2012
21:00:00,11,14,4,2012
21:30:00,11,14,4,2012
22:00:00,11,14,4,2012
22:30:00,11,14,4,2012
23:00:00,11,14,4,2012
23:30:00,11,14,4,2012
00:00:00,11,14,4,2012
00:30:00,11,15,4,2012
01:00:00,10,15,4,2012
01:30:00,10,15,4,2012
02:00:00,10,15,4,2012
02:30:00,10,15,4,2012
03:00:00,10,15,4,2012
03:30:00,10,15,4,2012
04:00:00,10,15,4,2012
04:30:00,10,15,4,2012
05:00:00,10,15,4,2012
05:30:00,10,15,4,2012
06:00:00,10,15,4,2012
06:30:00,10,15,4,2012
07:00:00,10,15,4,2012
07:30:00,10,15,4,2012
08:00:00,10,15,4,2012
08:30:00,10,15,4,2012
09:00:00,10,15,4,2012
09:30:00,10,15,4,2012
10:00:00,10,15,4,2012
10:30:00,11,15,4,2012
11:00:00,11,15,4,2012
11:30:00,11,15,4,2012
12:00:00,11,15,4,2012
12:30:00,11,15,4,2012
13:00:00,11,15,4,2012
13:30:00,11,15,4,2012
14:00:00,11,15,4,2012
14:30:00,11,15,4,2012
15:00:00,11,15,4,2012
15:30:00,11,15,4,2012
16:00:00,11,15,4,2012
16:30:00,11,15,4,2012
17:00:00,11,15,4,2012
17:30:00,12,15,4,2012
18:00:00,12,15,4,2012
18:30:00,12,15,4,2012
19:00:00,12,15,4,2012
19:30:00,12,15,4,2012
20:00:00,11,15,4,2012
20:30:00,11,15,4,2012
21:00:00,11,15,4,2012
21:30:00,11,15,4,2012
22:00:00,11,15,4,2012
22:30:00,11,15,4,2012
23:00:00,11,15,4,2012
23:30:00,11,15,4,2012
00:00:00,11,15,4,2012
00:30:00,11,16,4,2012
01:00:00,11,16,4,2012
01:30:00,11,16,4,2012
03:00:00,10,16,4,2012
03:30:00,10,16,4,2012
04:00:00,10,16,4,2012
04:30:00,10,16,4,2012
05:00:00,10,16,4,2012
05:30:00,10,16,4,2012
06:00:00,10,16,4,2012
06:30:00,10,16,4,2012
07:00:00,10,16,4,2012
07:30:00,10,16,4,2012
08:00:00,10,16,4,2012
08:30:00,10,16,4,2012
09:00:00,10,16,4,2012
09:30:00,11,16,4,2012
10:00:00,11,16,4,2012
10:30:00,12,16,4,2012
11:00:00,12,16,4,2012
11:30:00,12,16,4,2012
12:00:00,12,16,4,2012
12:30:00,12,16,4,2012
13:00:00,12,16,4,2012
13:30:00,13,16,4,2012
14:00:00,13,16,4,2012
14:30:00,14,16,4,2012
15:00:00,15,16,4,2012
15:30:00,14,16,4,2012
16:00:00,14,16,4,2012
16:30:00,14,16,4,2012
17:00:00,15,16,4,2012
17:30:00,14,16,4,2012
18:00:00,14,16,4,2012
18:30:00,14,16,4,2012
19:00:00,14,16,4,2012
19:30:00,14,16,4,2012
20:00:00,14,16,4,2012
20:30:00,14,16,4,2012
21:00:00,13,16,4,2012
21:30:00,12,16,4,2012
22:00:00,13,16,4,2012
22:30:00,13,16,4,2012
23:00:00,12,16,4,2012
23:30:00,12,16,4,2012
00:00:00,12,16,4,2012
00:30:00,13,17,4,2012
01:00:00,13,17,4,2012
01:30:00,11,17,4,2012
02:00:00,12,17,4,2012
02:30:00,11,17,4,2012
03:00:00,11,17,4,2012
03:30:00,10,17,4,2012
04:00:00,10,17,4,2012
04:30:00,10,17,4,2012
05:00:00,10,17,4,2012
05:30:00,10,17,4,2012
06:00:00,10,17,4,2012
06:30:00,10,17,4,2012
07:00:00,10,17,4,2012
07:30:00,10,17,4,2012
08:00:00,11,17,4,2012
08:30:00,11,17,4,2012
09:00:00,11,17,4,2012
09:30:00,12,17,4,2012
10:00:00,12,17,4,2012
10:30:00,13,17,4,2012
11:00:00,14,17,4,2012
11:30:00,15,17,4,2012
12:00:00,15,17,4,2012
12:30:00,15,17,4,2012
13:00:00,15,17,4,2012
13:30:00,16,17,4,2012
14:00:00,16,17,4,2012
14:30:00,16,17,4,2012
15:00:00,16,17,4,2012
15:30:00,17,17,4,2012
16:00:00,17,17,4,2012
16:30:00,17,17,4,2012
17:00:00,17,17,4,2012
17:30:00,17,17,4,2012
18:00:00,17,17,4,2012
18:30:00,16,17,4,2012
19:00:00,16,17,4,2012
19:30:00,15,17,4,2012
20:00:00,14,17,4,2012
20:30:00,14,17,4,2012
21:00:00,14,17,4,2012
21:30:00,14,17,4,2012
22:00:00,13,17,4,2012
22:30:00,13,17,4,2012
23:00:00,12,17,4,2012
23:30:00,12,17,4,2012
00:00:00,12,17,4,2012
00:30:00,11,18,4,2012
01:00:00,11,18,4,2012
01:30:00,10,18,4,2012
02:00:00,10,18,4,2012
02:30:00,10,18,4,2012
03:00:00,9,18,4,2012
03:30:00,9,18,4,2012
04:00:00,9,18,4,2012
04:30:00,9,18,4,2012
05:00:00,9,18,4,2012
05:30:00,9,18,4,2012
06:00:00,9,18,4,2012
06:30:00,9,18,4,2012
07:00:00,10,18,4,2012
07:30:00,10,18,4,2012
08:00:00,10,18,4,2012
08:30:00,10,18,4,2012
09:00:00,11,18,4,2012
09:30:00,11,18,4,2012
10:00:00,11,18,4,2012
10:30:00,11,18,4,2012
11:00:00,12,18,4,2012
11:30:00,13,18,4,2012
12:00:00,14,18,4,2012
12:30:00,14,18,4,2012
13:00:00,14,18,4,2012
13:30:00,14,18,4,2012
14:00:00,14,18,4,2012
14:30:00,14,18,4,2012
15:00:00,13,18,4,2012
15:30:00,13,18,4,2012
16:00:00,13,18,4,2012
16:30:00,12,18,4,2012
17:00:00,9,18,4,2012
17:30:00,9,18,4,2012
18:00:00,10,18,4,2012
18:30:00,10,18,4,2012
19:00:00,10,18,4,2012
19:30:00,10,18,4,2012
20:00:00,9,18,4,2012
20:30:00,9,18,4,2012
21:00:00,9,18,4,2012
21:30:00,9,18,4,2012
22:00:00,9,18,4,2012
22:30:00,9,18,4,2012
23:00:00,8,18,4,2012
23:30:00,8,18,4,2012
00:00:00,8,18,4,2012
00:30:00,8,19,4,2012
01:00:00,8,19,4,2012
01:30:00,8,19,4,2012
02:00:00,8,19,4,2012
02:30:00,8,19,4,2012
03:00:00,8,19,4,2012
03:30:00,8,19,4,2012
04:00:00,8,19,4,2012
04:30:00,8,19,4,2012
05:00:00,8,19,4,2012
05:30:00,8,19,4,2012
06:00:00,8,19,4,2012
06:30:00,8,19,4,2012
07:00:00,8,19,4,2012
07:30:00,8,19,4,2012
08:00:00,9,19,4,2012
08:30:00,9,19,4,2012
09:00:00,10,19,4,2012
09:30:00,10,19,4,2012
10:00:00,11,19,4,2012
10:30:00,11,19,4,2012
11:00:00,12,19,4,2012
11:30:00,11,19,4,2012
12:00:00,11,19,4,2012
12:30:00,12,19,4,2012
13:00:00,12,19,4,2012
13:30:00,12,19,4,2012
14:00:00,13,19,4,2012
14:30:00,13,19,4,2012
15:00:00,13,19,4,2012
15:30:00,12,19,4,2012
16:30:00,12,19,4,2012
17:00:00,11,19,4,2012
17:30:00,11,19,4,2012
18:00:00,11,19,4,2012
18:30:00,11,19,4,2012
19:00:00,11,19,4,2012
19:30:00,11,19,4,2012
20:00:00,11,19,4,2012
20:30:00,11,19,4,2012
21:00:00,11,19,4,2012
21:30:00,10,19,4,2012
22:00:00,9,19,4,2012
22:30:00,9,19,4,2012
23:00:00,9,19,4,2012
23:30:00,9,19,4,2012
00:00:00,9,19,4,2012
00:30:00,9,20,4,2012
01:00:00,9,20,4,2012
01:30:00,9,20,4,2012
02:00:00,9,20,4,2012
02:30:00,9,20,4,2012
03:00:00,9,20,4,2012
03:30:00,8,20,4,2012
04:00:00,8,20,4,2012
04:30:00,8,20,4,2012
05:00:00,9,20,4,2012
05:30:00,9,20,4,2012
06:00:00,9,20,4,2012
06:30:00,8,20,4,2012
07:00:00,8,20,4,2012
07:30:00,8,20,4,2012
08:00:00,8,20,4,2012
08:30:00,8,20,4,2012
09:00:00,8,20,4,2012
09:30:00,9,20,4,2012
10:00:00,9,20,4,2012
10:30:00,10,20,4,2012
11:00:00,10,20,4,2012
11:30:00,11,20,4,2012
12:00:00,11,20,4,2012
12:30:00,12,20,4,2012
13:00:00,12,20,4,2012
13:30:00,11,20,4,2012
14:00:00,13,20,4,2012
14:30:00,13,20,4,2012
15:00:00,14,20,4,2012
15:30:00,14,20,4,2012
16:00:00,13,20,4,2012
16:30:00,15,20,4,2012
17:00:00,15,20,4,2012
17:30:00,14,20,4,2012
18:00:00,16,20,4,2012
18:30:00,15,20,4,2012
19:00:00,15,20,4,2012
19:30:00,13,20,4,2012
20:00:00,12,20,4,2012
20:30:00,11,20,4,2012
21:00:00,10,20,4,2012
21:30:00,10,20,4,2012
22:00:00,10,20,4,2012
22:30:00,10,20,4,2012
23:00:00,9,20,4,2012
23:30:00,9,20,4,2012
00:00:00,9,20,4,2012
00:30:00,8,21,4,2012
01:00:00,9,21,4,2012
01:30:00,8,21,4,2012
02:00:00,8,21,4,2012
03:00:00,7,21,4,2012
03:30:00,7,21,4,2012
04:00:00,6,21,4,2012
04:30:00,6,21,4,2012
05:00:00,6,21,4,2012
05:30:00,5,21,4,2012
06:00:00,6,21,4,2012
06:30:00,5,21,4,2012
07:00:00,5,21,4,2012
07:30:00,6,21,4,2012
08:00:00,8,21,4,2012
08:30:00,9,21,4,2012
09:00:00,10,21,4,2012
09:30:00,11,21,4,2012
10:00:00,12,21,4,2012
10:30:00,13,21,4,2012
11:00:00,14,21,4,2012
11:30:00,14,21,4,2012
12:00:00,15,21,4,2012
12:30:00,15,21,4,2012
13:00:00,16,21,4,2012
13:30:00,17,21,4,2012
14:00:00,17,21,4,2012
14:30:00,17,21,4,2012
15:00:00,18,21,4,2012
15:30:00,17,21,4,2012
16:00:00,17,21,4,2012
16:30:00,18,21,4,2012
17:00:00,18,21,4,2012
17:30:00,18,21,4,2012
18:00:00,18,21,4,2012
18:30:00,18,21,4,2012
19:00:00,18,21,4,2012
19:30:00,17,21,4,2012
20:00:00,16,21,4,2012
20:30:00,17,21,4,2012
21:00:00,16,21,4,2012
21:30:00,16,21,4,2012
22:00:00,16,21,4,2012
22:30:00,13,21,4,2012
23:00:00,13,21,4,2012
23:30:00,13,21,4,2012
00:00:00,13,21,4,2012
00:30:00,12,22,4,2012
01:00:00,13,22,4,2012
01:30:00,12,22,4,2012
02:00:00,12,22,4,2012
02:30:00,11,22,4,2012
03:00:00,11,22,4,2012
04:00:00,11,22,4,2012
04:30:00,11,22,4,2012
05:00:00,11,22,4,2012
05:30:00,11,22,4,2012
06:00:00,10,22,4,2012
06:30:00,10,22,4,2012
07:00:00,10,22,4,2012
07:30:00,11,22,4,2012
08:00:00,12,22,4,2012
08:30:00,13,22,4,2012
09:00:00,13,22,4,2012
09:30:00,14,22,4,2012
10:00:00,14,22,4,2012
10:30:00,15,22,4,2012
11:00:00,15,22,4,2012
11:30:00,15,22,4,2012
12:00:00,16,22,4,2012
12:30:00,16,22,4,2012
13:00:00,17,22,4,2012
13:30:00,18,22,4,2012
14:00:00,18,22,4,2012
14:30:00,14,22,4,2012
15:00:00,15,22,4,2012
15:30:00,18,22,4,2012
16:00:00,19,22,4,2012
16:30:00,18,22,4,2012
17:00:00,19,22,4,2012
17:30:00,19,22,4,2012
18:00:00,20,22,4,2012
18:30:00,19,22,4,2012
19:00:00,18,22,4,2012
19:30:00,17,22,4,2012
20:00:00,16,22,4,2012
20:30:00,15,22,4,2012
21:00:00,15,22,4,2012
21:30:00,15,22,4,2012
22:00:00,14,22,4,2012
22:30:00,13,22,4,2012
23:00:00,12,22,4,2012
23:30:00,12,22,4,2012
00:00:00,11,22,4,2012
00:30:00,12,23,4,2012
01:00:00,12,23,4,2012
02:00:00,11,23,4,2012
02:30:00,10,23,4,2012
03:00:00,10,23,4,2012
03:30:00,10,23,4,2012
04:00:00,10,23,4,2012
04:30:00,10,23,4,2012
05:00:00,10,23,4,2012
05:30:00,10,23,4,2012
06:00:00,10,23,4,2012
06:30:00,10,23,4,2012
07:00:00,11,23,4,2012
07:30:00,10,23,4,2012
08:00:00,10,23,4,2012
08:30:00,10,23,4,2012
09:00:00,11,23,4,2012
09:30:00,11,23,4,2012
10:00:00,11,23,4,2012
10:30:00,12,23,4,2012
11:00:00,12,23,4,2012
11:30:00,13,23,4,2012
12:00:00,13,23,4,2012
12:30:00,14,23,4,2012
13:00:00,14,23,4,2012
13:30:00,15,23,4,2012
14:00:00,15,23,4,2012
14:30:00,15,23,4,2012
15:00:00,15,23,4,2012
15:30:00,12,23,4,2012
16:00:00,13,23,4,2012
16:30:00,14,23,4,2012
17:00:00,14,23,4,2012
17:30:00,15,23,4,2012
18:00:00,14,23,4,2012
18:30:00,14,23,4,2012
19:00:00,14,23,4,2012
19:30:00,14,23,4,2012
20:00:00,13,23,4,2012
20:30:00,12,23,4,2012
21:00:00,12,23,4,2012
21:30:00,12,23,4,2012
22:00:00,12,23,4,2012
22:30:00,12,23,4,2012
23:00:00,12,23,4,2012
23:30:00,12,23,4,2012
00:00:00,12,23,4,2012
00:30:00,12,24,4,2012
01:00:00,12,24,4,2012
02:00:00,12,24,4,2012
02:30:00,11,24,4,2012
03:00:00,11,24,4,2012
03:30:00,10,24,4,2012
04:00:00,10,24,4,2012
04:30:00,10,24,4,2012
05:00:00,10,24,4,2012
05:30:00,10,24,4,2012
06:00:00,10,24,4,2012
06:30:00,10,24,4,2012
07:00:00,9,24,4,2012
07:30:00,9,24,4,2012
08:00:00,9,24,4,2012
08:30:00,9,24,4,2012
09:00:00,9,24,4,2012
09:30:00,10,24,4,2012
10:00:00,10,24,4,2012
10:30:00,10,24,4,2012
11:00:00,11,24,4,2012
11:30:00,12,24,4,2012
12:00:00,13,24,4,2012
12:30:00,14,24,4,2012
13:00:00,14,24,4,2012
13:30:00,15,24,4,2012
14:00:00,16,24,4,2012
14:30:00,17,24,4,2012
15:00:00,17,24,4,2012
15:30:00,17,24,4,2012
16:00:00,17,24,4,2012
16:30:00,17,24,4,2012
17:00:00,18,24,4,2012
17:30:00,17,24,4,2012
18:00:00,16,24,4,2012
18:30:00,15,24,4,2012
19:00:00,12,24,4,2012
19:30:00,12,24,4,2012
20:00:00,11,24,4,2012
20:30:00,12,24,4,2012
21:00:00,11,24,4,2012
21:30:00,11,24,4,2012
22:00:00,11,24,4,2012
22:30:00,11,24,4,2012
23:00:00,10,24,4,2012
23:30:00,10,24,4,2012
00:00:00,9,24,4,2012
00:30:00,9,25,4,2012
01:00:00,9,25,4,2012
01:30:00,8,25,4,2012
02:00:00,8,25,4,2012
02:30:00,8,25,4,2012
03:00:00,8,25,4,2012
03:30:00,8,25,4,2012
04:00:00,8,25,4,2012
04:30:00,7,25,4,2012
05:00:00,7,25,4,2012
05:30:00,7,25,4,2012
06:00:00,7,25,4,2012
06:30:00,7,25,4,2012
07:00:00,7,25,4,2012
07:30:00,9,25,4,2012
08:00:00,9,25,4,2012
08:30:00,11,25,4,2012
09:00:00,12,25,4,2012
09:30:00,12,25,4,2012
10:00:00,13,25,4,2012
10:30:00,14,25,4,2012
11:00:00,15,25,4,2012
11:30:00,15,25,4,2012
12:00:00,16,25,4,2012
12:30:00,16,25,4,2012
13:00:00,17,25,4,2012
13:30:00,18,25,4,2012
14:00:00,17,25,4,2012
14:30:00,18,25,4,2012
15:00:00,18,25,4,2012
15:30:00,17,25,4,2012
16:00:00,17,25,4,2012
16:30:00,17,25,4,2012
17:00:00,18,25,4,2012
17:30:00,18,25,4,2012
18:00:00,18,25,4,2012
18:30:00,17,25,4,2012
19:00:00,16,25,4,2012
19:30:00,16,25,4,2012
20:30:00,15,25,4,2012
21:00:00,15,25,4,2012
21:30:00,15,25,4,2012
22:00:00,15,25,4,2012
22:30:00,14,25,4,2012
23:00:00,14,25,4,2012
23:30:00,13,25,4,2012
00:00:00,12,25,4,2012
00:30:00,12,26,4,2012
01:00:00,12,26,4,2012
01:30:00,12,26,4,2012
02:00:00,13,26,4,2012
02:30:00,12,26,4,2012
03:00:00,11,26,4,2012
03:30:00,11,26,4,2012
04:00:00,11,26,4,2012
04:30:00,10,26,4,2012
05:00:00,10,26,4,2012
05:30:00,9,26,4,2012
06:00:00,9,26,4,2012
06:30:00,9,26,4,2012
07:00:00,9,26,4,2012
07:30:00,10,26,4,2012
08:00:00,12,26,4,2012
08:30:00,13,26,4,2012
09:00:00,15,26,4,2012
09:30:00,15,26,4,2012
10:00:00,16,26,4,2012
10:30:00,17,26,4,2012
11:00:00,17,26,4,2012
11:30:00,18,26,4,2012
12:00:00,18,26,4,2012
12:30:00,18,26,4,2012
13:00:00,19,26,4,2012
13:30:00,18,26,4,2012
14:00:00,18,26,4,2012
14:30:00,19,26,4,2012
15:00:00,19,26,4,2012
15:30:00,19,26,4,2012
16:00:00,19,26,4,2012
16:30:00,19,26,4,2012
17:00:00,18,26,4,2012
17:30:00,18,26,4,2012
18:00:00,19,26,4,2012
18:30:00,19,26,4,2012
19:00:00,18,26,4,2012
19:30:00,18,26,4,2012
20:00:00,18,26,4,2012
20:30:00,17,26,4,2012
21:00:00,17,26,4,2012
21:30:00,17,26,4,2012
22:00:00,17,26,4,2012
22:30:00,16,26,4,2012
23:00:00,16,26,4,2012
23:30:00,16,26,4,2012
00:00:00,15,26,4,2012
00:30:00,14,27,4,2012
01:00:00,14,27,4,2012
01:30:00,13,27,4,2012
02:00:00,13,27,4,2012
02:30:00,14,27,4,2012
03:00:00,14,27,4,2012
03:30:00,13,27,4,2012
04:00:00,13,27,4,2012
04:30:00,13,27,4,2012
05:00:00,12,27,4,2012
05:30:00,12,27,4,2012
06:00:00,11,27,4,2012
06:30:00,11,27,4,2012
07:00:00,11,27,4,2012
07:30:00,11,27,4,2012
08:00:00,14,27,4,2012
08:30:00,15,27,4,2012
09:00:00,15,27,4,2012
09:30:00,17,27,4,2012
10:00:00,17,27,4,2012
10:30:00,17,27,4,2012
11:00:00,18,27,4,2012
11:30:00,19,27,4,2012
12:00:00,21,27,4,2012
12:30:00,21,27,4,2012
13:00:00,21,27,4,2012
13:30:00,22,27,4,2012
14:00:00,22,27,4,2012
14:30:00,23,27,4,2012
15:00:00,23,27,4,2012
15:30:00,23,27,4,2012
16:00:00,24,27,4,2012
17:00:00,24,27,4,2012
17:30:00,24,27,4,2012
18:00:00,24,27,4,2012
18:30:00,24,27,4,2012
19:00:00,24,27,4,2012
19:30:00,22,27,4,2012
20:00:00,22,27,4,2012
20:30:00,21,27,4,2012
21:00:00,18,27,4,2012
21:30:00,18,27,4,2012
22:00:00,17,27,4,2012
22:30:00,17,27,4,2012
23:00:00,16,27,4,2012
23:30:00,16,27,4,2012
00:00:00,16,27,4,2012
00:30:00,16,28,4,2012
01:00:00,14,28,4,2012
01:30:00,14,28,4,2012
02:00:00,14,28,4,2012
02:30:00,14,28,4,2012
03:00:00,13,28,4,2012
03:30:00,13,28,4,2012
04:00:00,13,28,4,2012
04:30:00,13,28,4,2012
05:00:00,13,28,4,2012
05:30:00,12,28,4,2012
06:00:00,13,28,4,2012
06:30:00,12,28,4,2012
07:00:00,12,28,4,2012
07:30:00,13,28,4,2012
08:00:00,16,28,4,2012
08:30:00,17,28,4,2012
09:00:00,17,28,4,2012
09:30:00,18,28,4,2012
10:00:00,19,28,4,2012
10:30:00,20,28,4,2012
11:00:00,21,28,4,2012
11:30:00,22,28,4,2012
12:00:00,23,28,4,2012
12:30:00,23,28,4,2012
13:00:00,23,28,4,2012
13:30:00,24,28,4,2012
14:00:00,24,28,4,2012
14:30:00,24,28,4,2012
15:00:00,24,28,4,2012
15:30:00,25,28,4,2012
16:00:00,25,28,4,2012
16:30:00,25,28,4,2012
17:00:00,26,28,4,2012
17:30:00,26,28,4,2012
18:00:00,26,28,4,2012
18:30:00,25,28,4,2012
19:00:00,25,28,4,2012
19:30:00,24,28,4,2012
20:00:00,24,28,4,2012
20:30:00,23,28,4,2012
21:00:00,22,28,4,2012
21:30:00,22,28,4,2012
22:00:00,21,28,4,2012
22:30:00,21,28,4,2012
23:00:00,21,28,4,2012
23:30:00,20,28,4,2012
00:00:00,20,28,4,2012
00:30:00,20,29,4,2012
01:00:00,19,29,4,2012
01:30:00,19,29,4,2012
02:00:00,18,29,4,2012
02:30:00,18,29,4,2012
03:00:00,18,29,4,2012
03:30:00,17,29,4,2012
04:00:00,17,29,4,2012
04:30:00,17,29,4,2012
05:00:00,17,29,4,2012
05:30:00,17,29,4,2012
06:00:00,17,29,4,2012
06:30:00,16,29,4,2012
07:00:00,16,29,4,2012
07:30:00,16,29,4,2012
08:00:00,16,29,4,2012
08:30:00,16,29,4,2012
09:00:00,16,29,4,2012
09:30:00,15,29,4,2012
10:00:00,15,29,4,2012
10:30:00,15,29,4,2012
11:00:00,15,29,4,2012
11:30:00,16,29,4,2012
12:00:00,17,29,4,2012
12:30:00,17,29,4,2012
13:00:00,17,29,4,2012
13:30:00,18,29,4,2012
14:00:00,19,29,4,2012
14:30:00,19,29,4,2012
15:00:00,20,29,4,2012
15:30:00,20,29,4,2012
16:00:00,20,29,4,2012
16:30:00,20,29,4,2012
17:00:00,21,29,4,2012
17:30:00,21,29,4,2012
18:00:00,20,29,4,2012
18:30:00,20,29,4,2012
19:00:00,20,29,4,2012
19:30:00,19,29,4,2012
20:00:00,19,29,4,2012
20:30:00,18,29,4,2012
21:00:00,18,29,4,2012
21:30:00,18,29,4,2012
22:00:00,17,29,4,2012
22:30:00,17,29,4,2012
23:00:00,16,29,4,2012
23:30:00,16,29,4,2012
00:00:00,15,29,4,2012
00:30:00,15,30,4,2012
01:00:00,15,30,4,2012
01:30:00,14,30,4,2012
02:00:00,13,30,4,2012
02:30:00,14,30,4,2012
03:00:00,12,30,4,2012
03:30:00,12,30,4,2012
04:00:00,13,30,4,2012
04:30:00,12,30,4,2012
05:30:00,12,30,4,2012
06:00:00,12,30,4,2012
06:30:00,12,30,4,2012
07:00:00,11,30,4,2012
07:30:00,13,30,4,2012
08:00:00,14,30,4,2012
08:30:00,15,30,4,2012
09:00:00,16,30,4,2012
09:30:00,17,30,4,2012
10:00:00,17,30,4,2012
10:30:00,18,30,4,2012
11:00:00,18,30,4,2012
11:30:00,18,30,4,2012
12:00:00,17,30,4,2012
12:30:00,16,30,4,2012
13:00:00,15,30,4,2012
13:30:00,15,30,4,2012
14:00:00,15,30,4,2012
14:30:00,15,30,4,2012
15:00:00,15,30,4,2012
15:30:00,15,30,4,2012
16:00:00,15,30,4,2012
16:30:00,16,30,4,2012
17:00:00,16,30,4,2012
17:30:00,16,30,4,2012
18:00:00,16,30,4,2012
18:30:00,16,30,4,2012
19:00:00,16,30,4,2012
19:30:00,16,30,4,2012
20:00:00,16,30,4,2012
20:30:00,16,30,4,2012
21:00:00,16,30,4,2012
21:30:00,16,30,4,2012
22:00:00,16,30,4,2012
22:30:00,16,30,4,2012
23:00:00,16,30,4,2012
23:30:00,16,30,4,2012
00:00:00,16,30,4,2012
00:30:00,16,1,5,2012
01:00:00,15,1,5,2012
01:30:00,15,1,5,2012
02:00:00,15,1,5,2012
02:30:00,15,1,5,2012
03:00:00,15,1,5,2012
03:30:00,15,1,5,2012
04:00:00,15,1,5,2012
04:30:00,15,1,5,2012
05:00:00,15,1,5,2012
05:30:00,15,1,5,2012
06:00:00,15,1,5,2012
06:30:00,15,1,5,2012
07:00:00,15,1,5,2012
07:30:00,15,1,5,2012
08:00:00,15,1,5,2012
08:30:00,15,1,5,2012
09:00:00,15,1,5,2012
09:30:00,15,1,5,2012
10:00:00,15,1,5,2012
10:30:00,15,1,5,2012
11:00:00,15,1,5,2012
11:30:00,15,1,5,2012
12:00:00,17,1,5,2012
12:30:00,17,1,5,2012
13:00:00,17,1,5,2012
13:30:00,18,1,5,2012
14:00:00,18,1,5,2012
14:30:00,18,1,5,2012
15:00:00,18,1,5,2012
15:30:00,18,1,5,2012
16:00:00,19,1,5,2012
16:30:00,18,1,5,2012
17:00:00,16,1,5,2012
17:30:00,15,1,5,2012
18:00:00,16,1,5,2012
18:30:00,15,1,5,2012
19:00:00,15,1,5,2012
19:30:00,15,1,5,2012
20:00:00,15,1,5,2012
20:30:00,15,1,5,2012
21:00:00,15,1,5,2012
21:30:00,14,1,5,2012
22:00:00,15,1,5,2012
22:30:00,15,1,5,2012
23:00:00,15,1,5,2012
23:30:00,15,1,5,2012
00:00:00,15,1,5,2012
00:30:00,14,2,5,2012
01:00:00,14,2,5,2012
01:30:00,14,2,5,2012
02:00:00,14,2,5,2012
02:30:00,14,2,5,2012
03:00:00,14,2,5,2012
03:30:00,13,2,5,2012
04:00:00,13,2,5,2012
04:30:00,13,2,5,2012
05:00:00,13,2,5,2012
05:30:00,12,2,5,2012
06:00:00,12,2,5,2012
06:30:00,12,2,5,2012
07:00:00,12,2,5,2012
07:30:00,14,2,5,2012
08:00:00,14,2,5,2012
08:30:00,14,2,5,2012
09:00:00,15,2,5,2012
09:30:00,15,2,5,2012
10:00:00,15,2,5,2012
10:30:00,16,2,5,2012
11:00:00,16,2,5,2012
11:30:00,16,2,5,2012
12:00:00,17,2,5,2012
12:30:00,16,2,5,2012
13:00:00,17,2,5,2012
13:30:00,17,2,5,2012
14:00:00,18,2,5,2012
14:30:00,19,2,5,2012
15:00:00,18,2,5,2012
15:30:00,19,2,5,2012
16:00:00,19,2,5,2012
16:30:00,19,2,5,2012
17:00:00,19,2,5,2012
17:30:00,20,2,5,2012
18:00:00,19,2,5,2012
18:30:00,19,2,5,2012
19:00:00,19,2,5,2012
19:30:00,18,2,5,2012
20:00:00,18,2,5,2012
20:30:00,17,2,5,2012
21:00:00,17,2,5,2012
21:30:00,16,2,5,2012
22:00:00,16,2,5,2012
22:30:00,15,2,5,2012
23:00:00,15,2,5,2012
00:00:00,14,2,5,2012
01:00:00,13,3,5,2012
01:30:00,13,3,5,2012
02:00:00,13,3,5,2012
03:00:00,12,3,5,2012
04:00:00,12,3,5,2012
05:00:00,12,3,5,2012
05:30:00,12,3,5,2012
06:00:00,12,3,5,2012
06:30:00,12,3,5,2012
07:00:00,13,3,5,2012
07:30:00,13,3,5,2012
08:00:00,13,3,5,2012
08:30:00,14,3,5,2012
09:30:00,15,3,5,2012
10:00:00,15,3,5,2012
10:30:00,16,3,5,2012
11:00:00,17,3,5,2012
11:30:00,18,3,5,2012
12:00:00,18,3,5,2012
12:30:00,19,3,5,2012
13:00:00,19,3,5,2012
13:30:00,20,3,5,2012
14:00:00,20,3,5,2012
14:30:00,22,3,5,2012
15:00:00,21,3,5,2012
15:30:00,22,3,5,2012
16:00:00,22,3,5,2012
16:30:00,23,3,5,2012
17:00:00,23,3,5,2012
17:30:00,23,3,5,2012
18:00:00,23,3,5,2012
18:30:00,23,3,5,2012
19:00:00,23,3,5,2012
19:30:00,21,3,5,2012
20:00:00,19,3,5,2012
20:30:00,18,3,5,2012
21:00:00,18,3,5,2012
